BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp
g232_34m,19.11.2008,11:16:02,-41.8807167,-74.11846,2008-11-19 11:16:02
g232_34m,19.11.2008,11:17:04,-41.8804133,-74.1182483,2008-11-19 11:17:04
g232_34m,19.11.2008,11:18:39,-41.8803383,-74.11786670000001,2008-11-19 11:18:39
g232_34m,19.11.2008,11:19:41,-41.88017670000001,-74.117465,2008-11-19 11:19:41
g232_34m,19.11.2008,11:20:46,-41.8799833,-74.1171683,2008-11-19 11:20:46
g232_34m,19.11.2008,11:21:48,-41.87989,-74.1170267,2008-11-19 11:21:48
g232_34m,19.11.2008,11:22:49,-41.879665,-74.1166317,2008-11-19 11:22:49
g232_34m,19.11.2008,11:23:54,-41.8795333,-74.1165583,2008-11-19 11:23:54
g232_34m,19.11.2008,11:24:56,-41.87928,-74.11641829999999,2008-11-19 11:24:56
g232_34m,19.11.2008,11:26:04,-41.879034999999995,-74.1162267,2008-11-19 11:26:04
g232_34m,19.11.2008,11:27:06,-41.878795000000004,-74.1159817,2008-11-19 11:27:06
g232_34m,19.11.2008,11:28:10,-41.8785533,-74.11581,2008-11-19 11:28:10
g232_34m,19.11.2008,11:29:17,-41.8783067,-74.1155767,2008-11-19 11:29:17
g232_34m,19.11.2008,11:30:22,-41.87805170000001,-74.1153133,2008-11-19 11:30:22
g232_34m,19.11.2008,11:31:33,-41.877906700000004,-74.114995,2008-11-19 11:31:33
g232_34m,19.11.2008,11:32:38,-41.877823299999996,-74.1147567,2008-11-19 11:32:38
g232_34m,19.11.2008,11:33:40,-41.8778767,-74.11458,2008-11-19 11:33:40
g232_34m,19.11.2008,11:34:49,-41.8778933,-74.1145767,2008-11-19 11:34:49
g232_34m,19.11.2008,11:35:53,-41.8779667,-74.1144733,2008-11-19 11:35:53
g232_34m,19.11.2008,11:36:55,-41.878228299999996,-74.1145467,2008-11-19 11:36:55
g232_34m,19.11.2008,11:38:00,-41.8784583,-74.11471329999999,2008-11-19 11:38:00
g232_34m,19.11.2008,11:39:37,-41.8787683,-74.1149167,2008-11-19 11:39:37
g232_34m,19.11.2008,11:40:42,-41.8787517,-74.1150317,2008-11-19 11:40:42
g232_34m,19.11.2008,11:41:46,-41.878538299999995,-74.1153133,2008-11-19 11:41:46
g232_34m,19.11.2008,11:43:21,-41.878555,-74.115975,2008-11-19 11:43:21
g232_34m,19.11.2008,11:44:40,-41.879161700000004,-74.1162583,2008-11-19 11:44:40
g232_34m,19.11.2008,11:45:47,-41.8794083,-74.116555,2008-11-19 11:45:47
g232_34m,19.11.2008,11:47:33,-41.880236700000005,-74.11636170000001,2008-11-19 11:47:33
g232_34m,19.11.2008,11:50:16,-41.8809,-74.1153967,2008-11-19 11:50:16
g232_34m,19.11.2008,11:52:06,-41.88142,-74.11402170000001,2008-11-19 11:52:06
g232_34m,19.11.2008,11:54:23,-41.882073299999995,-74.11321170000001,2008-11-19 11:54:23
g232_34m,19.11.2008,11:57:12,-41.88332,-74.11279,2008-11-19 11:57:12
g232_34m,19.11.2008,11:59:46,-41.884538299999996,-74.11254,2008-11-19 11:59:46
g232_34m,19.11.2008,12:00:50,-41.88470170000001,-74.111815,2008-11-19 12:00:50
g232_34m,19.11.2008,12:03:23,-41.8858967,-74.11131999999999,2008-11-19 12:03:23
g232_34m,19.11.2008,12:04:28,-41.88595170000001,-74.11059329999999,2008-11-19 12:04:28
g232_34m,19.11.2008,12:05:39,-41.8856083,-74.10982829999999,2008-11-19 12:05:39
g232_34m,19.11.2008,12:07:43,-41.886031700000004,-74.10846,2008-11-19 12:07:43
g232_34m,19.11.2008,12:08:48,-41.88619,-74.1081,2008-11-19 12:08:48
g232_34m,19.11.2008,12:10:49,-41.88717329999999,-74.1069533,2008-11-19 12:10:49
g232_34m,19.11.2008,12:11:54,-41.887105,-74.1066833,2008-11-19 12:11:54
g232_34m,19.11.2008,12:13:53,-41.888138299999994,-74.1057167,2008-11-19 12:13:53
g232_34m,19.11.2008,12:15:15,-41.88868,-74.1051383,2008-11-19 12:15:15
g232_34m,19.11.2008,12:17:44,-41.8899167,-74.104485,2008-11-19 12:17:44
g232_34m,19.11.2008,12:19:10,-41.8905033,-74.10382170000001,2008-11-19 12:19:10
g232_34m,19.11.2008,12:20:12,-41.891034999999995,-74.1036667,2008-11-19 12:20:12
g232_34m,19.11.2008,12:22:30,-41.8922883,-74.10288670000001,2008-11-19 12:22:30
g232_34m,19.11.2008,12:24:06,-41.892998299999995,-74.10235,2008-11-19 12:24:06
g232_34m,19.11.2008,12:26:13,-41.893581700000006,-74.1013317,2008-11-19 12:26:13
g232_34m,19.11.2008,12:28:02,-41.893465,-74.1006917,2008-11-19 12:28:02
g232_34m,19.11.2008,12:29:51,-41.89347670000001,-74.1005033,2008-11-19 12:29:51
g232_34m,19.11.2008,12:31:55,-41.8942117,-74.1007833,2008-11-19 12:31:55
g232_34m,19.11.2008,12:34:04,-41.893628299999996,-74.0998817,2008-11-19 12:34:04
g232_34m,19.11.2008,12:36:10,-41.89329,-74.09961170000001,2008-11-19 12:36:10
g232_34m,19.11.2008,12:38:07,-41.89255,-74.099085,2008-11-19 12:38:07
g232_34m,19.11.2008,12:40:20,-41.8924883,-74.0989,2008-11-19 12:40:20
g232_34m,19.11.2008,12:42:48,-41.8921167,-74.09909499999999,2008-11-19 12:42:48
g232_34m,19.11.2008,12:45:03,-41.891884999999995,-74.099055,2008-11-19 12:45:03
g232_34m,19.11.2008,12:47:14,-41.891505,-74.0987667,2008-11-19 12:47:14
g232_34m,19.11.2008,12:49:29,-41.891631700000005,-74.0989667,2008-11-19 12:49:29
g232_34m,19.11.2008,12:50:34,-41.891385,-74.0989683,2008-11-19 12:50:34
g232_34m,19.11.2008,12:51:51,-41.8912433,-74.09862829999999,2008-11-19 12:51:51
g232_34m,19.11.2008,12:52:53,-41.8913833,-74.0984217,2008-11-19 12:52:53
g232_34m,19.11.2008,12:54:43,-41.88968,-74.0986233,2008-11-19 12:54:43
g232_34m,19.11.2008,12:55:45,-41.89127,-74.0982933,2008-11-19 12:55:45
g232_34m,19.11.2008,12:57:11,-41.8905517,-74.09801829999999,2008-11-19 12:57:11
g232_34m,19.11.2008,12:58:16,-41.89062,-74.0984417,2008-11-19 12:58:16
g232_34m,19.11.2008,12:59:21,-41.890538299999996,-74.09808829999999,2008-11-19 12:59:21
g232_34m,19.11.2008,13:00:28,-41.8908567,-74.097975,2008-11-19 13:00:28
g232_34m,19.11.2008,13:02:16,-41.890151700000004,-74.09765329999999,2008-11-19 13:02:16
g232_34m,19.11.2008,13:03:18,-41.8898333,-74.0970733,2008-11-19 13:03:18
g232_34m,19.11.2008,13:04:20,-41.8895183,-74.0972283,2008-11-19 13:04:20
g232_34m,19.11.2008,13:05:22,-41.88915,-74.09696170000001,2008-11-19 13:05:22
g232_34m,19.11.2008,13:06:26,-41.888883299999996,-74.0966833,2008-11-19 13:06:26
g232_34m,19.11.2008,13:07:34,-41.888518299999994,-74.0964167,2008-11-19 13:07:34
g232_34m,19.11.2008,13:08:39,-41.8882533,-74.0960983,2008-11-19 13:08:39
g232_34m,19.11.2008,13:09:41,-41.888045,-74.09579000000001,2008-11-19 13:09:41
g232_34m,19.11.2008,13:10:46,-41.8877783,-74.09548000000001,2008-11-19 13:10:46
g232_34m,19.11.2008,13:11:50,-41.887605,-74.09524,2008-11-19 13:11:50
g232_34m,19.11.2008,13:12:52,-41.8875533,-74.09492,2008-11-19 13:12:52
g232_34m,19.11.2008,13:13:54,-41.8873783,-74.09461329999999,2008-11-19 13:13:54
g232_34m,19.11.2008,13:14:56,-41.887448299999996,-74.0945583,2008-11-19 13:14:56
g232_34m,19.11.2008,13:16:50,-41.88782,-74.09443,2008-11-19 13:16:50
g232_34m,19.11.2008,13:18:51,-41.888586700000005,-74.0943567,2008-11-19 13:18:51
g232_34m,19.11.2008,13:20:11,-41.888901700000005,-74.0942417,2008-11-19 13:20:11
g232_34m,19.11.2008,13:21:16,-41.8892933,-74.09440670000001,2008-11-19 13:21:16
g232_34m,19.11.2008,13:23:05,-41.890215000000005,-74.0948367,2008-11-19 13:23:05
g232_34m,19.11.2008,13:24:07,-41.890423299999995,-74.09470999999999,2008-11-19 13:24:07
g232_34m,19.11.2008,13:25:09,-41.890911700000004,-74.0947333,2008-11-19 13:25:09
g232_34m,19.11.2008,13:26:57,-41.891965,-74.0946933,2008-11-19 13:26:57
g232_34m,19.11.2008,13:28:14,-41.8923783,-74.0945083,2008-11-19 13:28:14
g232_34m,19.11.2008,13:30:15,-41.8937267,-74.0947117,2008-11-19 13:30:15
g232_34m,19.11.2008,13:31:36,-41.8940183,-74.0946017,2008-11-19 13:31:36
g232_34m,19.11.2008,13:32:38,-41.894465000000004,-74.09463670000001,2008-11-19 13:32:38
g232_34m,19.11.2008,13:34:31,-41.8956717,-74.0953817,2008-11-19 13:34:31
g232_34m,19.11.2008,13:35:33,-41.8959383,-74.0946683,2008-11-19 13:35:33
g232_34m,19.11.2008,13:37:37,-41.897163299999995,-74.0947083,2008-11-19 13:37:37
g232_34m,19.11.2008,13:39:22,-41.897895,-74.09501329999999,2008-11-19 13:39:22
g232_34m,19.11.2008,13:40:24,-41.898126700000006,-74.094945,2008-11-19 13:40:24
g232_34m,19.11.2008,13:42:13,-41.899295,-74.0944667,2008-11-19 13:42:13
g232_34m,19.11.2008,13:44:35,-41.900053299999996,-74.09349,2008-11-19 13:44:35
g232_34m,19.11.2008,13:47:02,-41.90104,-74.09241329999999,2008-11-19 13:47:02
g232_34m,19.11.2008,13:48:04,-41.901418299999996,-74.0919583,2008-11-19 13:48:04
g232_34m,19.11.2008,13:50:15,-41.9022467,-74.09102829999999,2008-11-19 13:50:15
g232_34m,19.11.2008,13:51:38,-41.902795000000005,-74.0904467,2008-11-19 13:51:38
g232_34m,19.11.2008,13:53:45,-41.9039783,-74.0899717,2008-11-19 13:53:45
g232_34m,19.11.2008,13:56:33,-41.90532329999999,-74.0887283,2008-11-19 13:56:33
g232_34m,19.11.2008,13:59:01,-41.906205,-74.0879733,2008-11-19 13:59:01
g232_34m,19.11.2008,14:01:07,-41.907084999999995,-74.0881167,2008-11-19 14:01:07
g232_34m,19.11.2008,14:03:12,-41.9081967,-74.0881283,2008-11-19 14:03:12
g232_34m,19.11.2008,14:05:32,-41.9093217,-74.0871433,2008-11-19 14:05:32
g232_34m,19.11.2008,14:07:58,-41.910270000000004,-74.0875333,2008-11-19 14:07:58
g232_34m,19.11.2008,14:10:13,-41.9114067,-74.08695829999999,2008-11-19 14:10:13
g232_34m,19.11.2008,14:12:44,-41.91275170000001,-74.08584,2008-11-19 14:12:44
g232_34m,19.11.2008,14:14:47,-41.9137033,-74.08485,2008-11-19 14:14:47
g232_34m,19.11.2008,14:16:56,-41.9145917,-74.084385,2008-11-19 14:16:56
g232_34m,19.11.2008,14:19:13,-41.915786700000005,-74.08386,2008-11-19 14:19:13
g232_34m,19.11.2008,14:21:22,-41.917398299999995,-74.0839283,2008-11-19 14:21:22
g232_34m,19.11.2008,14:23:41,-41.91832670000001,-74.0830833,2008-11-19 14:23:41
g232_34m,19.11.2008,14:25:55,-41.9196467,-74.0827233,2008-11-19 14:25:55
g232_34m,19.11.2008,14:28:09,-41.920796700000004,-74.0819133,2008-11-19 14:28:09
g232_34m,19.11.2008,14:29:11,-41.9210983,-74.08163499999999,2008-11-19 14:29:11
g232_34m,19.11.2008,14:30:52,-41.92235,-74.0811583,2008-11-19 14:30:52
g232_34m,19.11.2008,14:33:08,-41.922245000000004,-74.0792167,2008-11-19 14:33:08
g232_34m,19.11.2008,14:35:20,-41.924988299999995,-74.0802917,2008-11-19 14:35:20
g232_34m,19.11.2008,14:37:25,-41.9263367,-74.08054,2008-11-19 14:37:25
g232_34m,19.11.2008,14:39:37,-41.92755,-74.08061670000001,2008-11-19 14:39:37
g232_34m,19.11.2008,14:41:50,-41.9283467,-74.0817333,2008-11-19 14:41:50
g232_34m,19.11.2008,14:43:54,-41.929055,-74.0831467,2008-11-19 14:43:54
g232_34m,19.11.2008,14:46:05,-41.9295867,-74.084275,2008-11-19 14:46:05
g232_34m,19.11.2008,14:48:20,-41.9298383,-74.0851317,2008-11-19 14:48:20
g232_34m,19.11.2008,14:50:19,-41.930473299999996,-74.0861217,2008-11-19 14:50:19
g232_34m,19.11.2008,14:52:33,-41.931375,-74.087435,2008-11-19 14:52:33
g232_34m,19.11.2008,14:54:57,-41.931768299999995,-74.0889733,2008-11-19 14:54:57
g232_34m,19.11.2008,14:57:10,-41.932065,-74.0908233,2008-11-19 14:57:10
g232_34m,19.11.2008,14:59:25,-41.9324133,-74.0924767,2008-11-19 14:59:25
g232_34m,19.11.2008,15:01:44,-41.9328283,-74.0941933,2008-11-19 15:01:44
g232_34m,19.11.2008,15:04:11,-41.933345,-74.09621,2008-11-19 15:04:11
g232_34m,19.11.2008,15:06:35,-41.933675,-74.0976067,2008-11-19 15:06:35
g232_34m,19.11.2008,15:09:04,-41.93422329999999,-74.09940999999999,2008-11-19 15:09:04
g232_34m,19.11.2008,15:11:33,-41.9344283,-74.10036,2008-11-19 15:11:33
g232_34m,19.11.2008,15:13:59,-41.9342,-74.1021,2008-11-19 15:13:59
g232_34m,19.11.2008,15:16:33,-41.934393299999996,-74.10396,2008-11-19 15:16:33
g232_34m,19.11.2008,15:19:06,-41.9345833,-74.1056783,2008-11-19 15:19:06
g232_34m,19.11.2008,15:21:32,-41.9348033,-74.1074733,2008-11-19 15:21:32
g232_34m,19.11.2008,15:23:53,-41.9350783,-74.1085983,2008-11-19 15:23:53
g232_34m,19.11.2008,15:26:32,-41.935038299999995,-74.11065500000001,2008-11-19 15:26:32
g232_34m,19.11.2008,15:28:12,-41.9354667,-74.112135,2008-11-19 15:28:12
g232_34m,19.11.2008,15:30:09,-41.93527,-74.11318829999999,2008-11-19 15:30:09
g232_34m,19.11.2008,15:32:31,-41.935773299999994,-74.1140583,2008-11-19 15:32:31
g232_34m,19.11.2008,15:33:33,-41.9351117,-74.1141883,2008-11-19 15:33:33
g232_34m,19.11.2008,15:34:35,-41.9345467,-74.1145683,2008-11-19 15:34:35
g232_34m,19.11.2008,15:36:09,-41.934275,-74.11407170000001,2008-11-19 15:36:09
g232_34m,19.11.2008,15:37:11,-41.934925,-74.1157533,2008-11-19 15:37:11
g232_34m,19.11.2008,15:38:52,-41.935559999999995,-74.1172333,2008-11-19 15:38:52
g232_34m,19.11.2008,15:39:54,-41.935668299999996,-74.11775829999999,2008-11-19 15:39:54
g232_34m,19.11.2008,15:42:14,-41.9358583,-74.1188583,2008-11-19 15:42:14
g232_34m,19.11.2008,15:43:16,-41.9358933,-74.11869,2008-11-19 15:43:16
g232_34m,19.11.2008,15:45:47,-41.936898299999996,-74.1186833,2008-11-19 15:45:47
g232_34m,19.11.2008,15:46:49,-41.93697,-74.1182767,2008-11-19 15:46:49
g232_34m,19.11.2008,15:49:07,-41.937276700000005,-74.1173283,2008-11-19 15:49:07
g232_34m,19.11.2008,15:50:12,-41.93780170000001,-74.1175167,2008-11-19 15:50:12
g232_34m,19.11.2008,15:52:03,-41.937966700000004,-74.11787170000001,2008-11-19 15:52:03
g232_34m,19.11.2008,15:54:24,-41.938443299999996,-74.11871500000001,2008-11-19 15:54:24
g232_34m,19.11.2008,15:55:28,-41.9381967,-74.1181717,2008-11-19 15:55:28
g232_34m,19.11.2008,15:56:59,-41.93907670000001,-74.1186267,2008-11-19 15:56:59
g232_34m,19.11.2008,15:58:00,-41.9393867,-74.1186267,2008-11-19 15:58:00
g232_34m,19.11.2008,15:59:43,-41.93857,-74.1188983,2008-11-19 15:59:43
g232_34m,19.11.2008,16:01:59,-41.938973299999994,-74.11921,2008-11-19 16:01:59
g232_34m,19.11.2008,16:04:30,-41.93969,-74.11923,2008-11-19 16:04:30
g232_34m,19.11.2008,16:05:32,-41.93967,-74.1189483,2008-11-19 16:05:32
g232_34m,19.11.2008,16:07:09,-41.9401117,-74.11905329999999,2008-11-19 16:07:09
g232_34m,19.11.2008,16:08:11,-41.94021,-74.1189233,2008-11-19 16:08:11
g232_34m,19.11.2008,16:10:00,-41.940505,-74.1186833,2008-11-19 16:10:00
g232_34m,19.11.2008,16:11:02,-41.940968299999994,-74.11828670000001,2008-11-19 16:11:02
g232_34m,19.11.2008,16:12:41,-41.9418783,-74.11880500000001,2008-11-19 16:12:41
g232_34m,19.11.2008,16:13:42,-41.94152329999999,-74.1183467,2008-11-19 16:13:42
g232_34m,19.11.2008,16:15:49,-41.94124,-74.1180333,2008-11-19 16:15:49
g232_34m,19.11.2008,16:17:39,-41.941185,-74.11795670000001,2008-11-19 16:17:39
g232_34m,19.11.2008,16:19:34,-41.9405167,-74.11856829999999,2008-11-19 16:19:34
g232_34m,19.11.2008,16:21:14,-41.94093,-74.1193017,2008-11-19 16:21:14
g232_34m,19.11.2008,16:22:18,-41.94084829999999,-74.120145,2008-11-19 16:22:18
g232_34m,19.11.2008,16:23:21,-41.940459999999995,-74.12086500000001,2008-11-19 16:23:21
g232_34m,19.11.2008,16:24:31,-41.9402783,-74.1213117,2008-11-19 16:24:31
g232_34m,19.11.2008,16:25:49,-41.940343299999995,-74.11985329999999,2008-11-19 16:25:49
g232_34m,19.11.2008,16:26:51,-41.9401967,-74.1200133,2008-11-19 16:26:51
g232_34m,19.11.2008,16:28:00,-41.9408917,-74.12059670000001,2008-11-19 16:28:00
g232_34m,19.11.2008,16:29:02,-41.940825,-74.12029,2008-11-19 16:29:02
g232_34m,19.11.2008,16:30:26,-41.940923299999994,-74.1192317,2008-11-19 16:30:26
g232_34m,19.11.2008,16:31:34,-41.9412317,-74.1188017,2008-11-19 16:31:34
g232_34m,19.11.2008,16:32:46,-41.9407833,-74.1180783,2008-11-19 16:32:46
g232_34m,19.11.2008,16:34:50,-41.941179999999996,-74.1216733,2008-11-19 16:34:50
g232_34m,19.11.2008,16:35:54,-41.941645,-74.11712,2008-11-19 16:35:54
g232_34m,19.11.2008,16:37:21,-41.9416217,-74.116975,2008-11-19 16:37:21
g232_34m,19.11.2008,16:39:30,-41.9415417,-74.1166933,2008-11-19 16:39:30
g232_34m,19.11.2008,16:40:32,-41.941320000000005,-74.116805,2008-11-19 16:40:32
g232_34m,19.11.2008,16:41:46,-41.941436700000004,-74.11747170000001,2008-11-19 16:41:46
g232_34m,19.11.2008,16:43:48,-41.941855,-74.117085,2008-11-19 16:43:48
g232_34m,19.11.2008,16:45:20,-41.9384483,-74.113765,2008-11-19 16:45:20
g232_34m,19.11.2008,16:46:34,-41.941165000000005,-74.1167083,2008-11-19 16:46:34
g232_34m,19.11.2008,16:47:39,-41.940768299999995,-74.11648670000001,2008-11-19 16:47:39
g232_34m,19.11.2008,16:48:44,-41.940405,-74.11650829999999,2008-11-19 16:48:44
g232_34m,19.11.2008,16:49:52,-41.9403933,-74.1159717,2008-11-19 16:49:52
g232_34m,19.11.2008,16:50:54,-41.94055,-74.1158267,2008-11-19 16:50:54
g232_34m,19.11.2008,16:52:42,-41.940793299999996,-74.1172933,2008-11-19 16:52:42
g232_34m,19.11.2008,16:54:05,-41.941173299999996,-74.11398170000001,2008-11-19 16:54:05
g232_34m,19.11.2008,16:55:12,-41.941425,-74.1143117,2008-11-19 16:55:12
g232_34m,19.11.2008,16:56:36,-41.9417917,-74.11455169999999,2008-11-19 16:56:36
g232_34m,19.11.2008,16:57:39,-41.941990000000004,-74.11480829999999,2008-11-19 16:57:39
g232_34m,19.11.2008,16:59:45,-41.94169829999999,-74.11256170000001,2008-11-19 16:59:45
g232_34m,19.11.2008,17:14:08,-41.941193299999995,-74.1021517,2008-11-19 17:14:08
g232_34m,19.11.2008,17:15:42,-41.940793299999996,-74.1008417,2008-11-19 17:15:42
g232_34m,19.11.2008,17:17:13,-41.93972670000001,-74.0998267,2008-11-19 17:17:13
g232_34m,19.11.2008,17:18:29,-41.939655,-74.0988517,2008-11-19 17:18:29
g232_34m,19.11.2008,17:19:31,-41.939198299999994,-74.0978467,2008-11-19 17:19:31
g232_34m,19.11.2008,17:20:36,-41.9387633,-74.0972617,2008-11-19 17:20:36
g232_34m,19.11.2008,17:21:41,-41.9381717,-74.0967917,2008-11-19 17:21:41
g232_34m,19.11.2008,17:22:43,-41.937754999999996,-74.09653,2008-11-19 17:22:43
g232_34m,19.11.2008,17:24:16,-41.93717,-74.09548000000001,2008-11-19 17:24:16
g232_34m,19.11.2008,17:25:19,-41.9368283,-74.0949567,2008-11-19 17:25:19
g232_34m,19.11.2008,17:26:24,-41.9363717,-74.0943683,2008-11-19 17:26:24
g232_34m,19.11.2008,17:28:05,-41.936254999999996,-74.0929983,2008-11-19 17:28:05
g232_34m,19.11.2008,17:29:30,-41.9356067,-74.09210329999999,2008-11-19 17:29:30
g232_34m,19.11.2008,17:31:33,-41.9350883,-74.090585,2008-11-19 17:31:33
g232_34m,19.11.2008,17:32:38,-41.935101700000004,-74.0902,2008-11-19 17:32:38
g232_34m,19.11.2008,17:34:23,-41.935105,-74.0886333,2008-11-19 17:34:23
g232_34m,19.11.2008,17:35:25,-41.935055,-74.0880417,2008-11-19 17:35:25
g232_34m,19.11.2008,17:37:19,-41.9352917,-74.08675500000001,2008-11-19 17:37:19
g232_34m,19.11.2008,17:38:20,-41.934925,-74.0861217,2008-11-19 17:38:20
g232_34m,19.11.2008,17:40:08,-41.934965000000005,-74.084685,2008-11-19 17:40:08
g232_34m,19.11.2008,17:41:13,-41.934754999999996,-74.0842017,2008-11-19 17:41:13
g232_34m,19.11.2008,17:42:50,-41.934926700000005,-74.08283,2008-11-19 17:42:50
g232_34m,19.11.2008,17:45:17,-41.9352233,-74.08115500000001,2008-11-19 17:45:17
g232_34m,19.11.2008,17:48:17,-41.9344283,-74.0797133,2008-11-19 17:48:17
g232_34m,19.11.2008,17:49:19,-41.934235,-74.07948329999999,2008-11-19 17:49:19
g232_34m,19.11.2008,17:51:16,-41.933831700000006,-74.0777667,2008-11-19 17:51:16
g232_34m,19.11.2008,17:53:18,-41.933285,-74.0764867,2008-11-19 17:53:18
g232_34m,19.11.2008,17:54:23,-41.932751700000004,-74.0757783,2008-11-19 17:54:23
g232_34m,19.11.2008,17:56:03,-41.9325883,-74.0745117,2008-11-19 17:56:03
g232_34m,19.11.2008,17:57:05,-41.931985,-74.073575,2008-11-19 17:57:05
g232_34m,19.11.2008,17:58:35,-41.931715000000004,-74.0726767,2008-11-19 17:58:35
g232_34m,19.11.2008,17:59:37,-41.9314917,-74.0720817,2008-11-19 17:59:37
g232_34m,19.11.2008,18:01:06,-41.93065,-74.0709083,2008-11-19 18:01:06
g232_34m,19.11.2008,18:03:17,-41.92972,-74.06966829999999,2008-11-19 18:03:17
g232_34m,19.11.2008,18:04:19,-41.929416700000004,-74.06939670000001,2008-11-19 18:04:19
g232_34m,19.11.2008,18:06:00,-41.928945,-74.06813000000001,2008-11-19 18:06:00
g232_34m,19.11.2008,18:07:39,-41.928495,-74.0677617,2008-11-19 18:07:39
g232_34m,19.11.2008,18:09:19,-41.927609999999994,-74.06569,2008-11-19 18:09:19
g232_34m,19.11.2008,18:10:21,-41.9272883,-74.06536,2008-11-19 18:10:21
g232_34m,19.11.2008,18:12:20,-41.92622,-74.0650317,2008-11-19 18:12:20
g232_34m,19.11.2008,18:13:38,-41.92521,-74.0640467,2008-11-19 18:13:38
g232_34m,19.11.2008,18:14:40,-41.924704999999996,-74.06333670000001,2008-11-19 18:14:40
g232_34m,19.11.2008,18:15:55,-41.924028299999996,-74.0623667,2008-11-19 18:15:55
g232_34m,19.11.2008,18:17:10,-41.923355,-74.06134329999999,2008-11-19 18:17:10
g232_34m,19.11.2008,18:18:35,-41.922985,-74.06043829999999,2008-11-19 18:18:35
g232_34m,19.11.2008,18:19:36,-41.922505,-74.05957,2008-11-19 18:19:36
g232_34m,19.11.2008,18:20:54,-41.922015,-74.0585883,2008-11-19 18:20:54
g232_34m,19.11.2008,18:22:38,-41.921291700000005,-74.0572267,2008-11-19 18:22:38
g232_34m,19.11.2008,18:23:39,-41.9209683,-74.0567417,2008-11-19 18:23:39
g232_34m,19.11.2008,18:24:41,-41.9205783,-74.055835,2008-11-19 18:24:41
g232_34m,19.11.2008,18:25:57,-41.919883299999995,-74.05474170000001,2008-11-19 18:25:57
g232_34m,19.11.2008,18:27:24,-41.91892,-74.05319329999999,2008-11-19 18:27:24
g232_34m,19.11.2008,18:28:50,-41.91895,-74.0521533,2008-11-19 18:28:50
g232_34m,19.11.2008,18:29:54,-41.91862329999999,-74.0511817,2008-11-19 18:29:54
g232_34m,19.11.2008,18:31:20,-41.918279999999996,-74.0499483,2008-11-19 18:31:20
g232_34m,19.11.2008,18:32:24,-41.918009999999995,-74.0492933,2008-11-19 18:32:24
g232_34m,19.11.2008,18:33:26,-41.9177633,-74.0491,2008-11-19 18:33:26
g232_34m,19.11.2008,18:34:28,-41.917625,-74.0489,2008-11-19 18:34:28
g232_34m,19.11.2008,18:35:42,-41.91754,-74.048445,2008-11-19 18:35:42
g232_34m,19.11.2008,18:36:49,-41.91733,-74.0476167,2008-11-19 18:36:49
g232_34m,19.11.2008,18:38:34,-41.917159999999996,-74.0459917,2008-11-19 18:38:34
g232_34m,19.11.2008,18:39:36,-41.917204999999996,-74.0454767,2008-11-19 18:39:36
g232_34m,19.11.2008,18:40:45,-41.9176133,-74.0445617,2008-11-19 18:40:45
g232_34m,19.11.2008,18:41:47,-41.9173367,-74.04384329999999,2008-11-19 18:41:47
g232_34m,19.11.2008,18:43:36,-41.917755,-74.0425,2008-11-19 18:43:36
g232_34m,19.11.2008,18:45:04,-41.9179783,-74.0409517,2008-11-19 18:45:04
g232_34m,19.11.2008,18:47:03,-41.9174817,-74.0387417,2008-11-19 18:47:03
g232_34m,19.11.2008,18:48:05,-41.918543299999996,-74.03791329999999,2008-11-19 18:48:05
g232_34m,19.11.2008,18:49:07,-41.918221700000004,-74.03662170000001,2008-11-19 18:49:07
g232_34m,19.11.2008,18:50:17,-41.9189767,-74.0360233,2008-11-19 18:50:17
g232_34m,19.11.2008,18:51:27,-41.919793299999995,-74.0355217,2008-11-19 18:51:27
g232_34m,19.11.2008,18:52:29,-41.920875,-74.036305,2008-11-19 18:52:29
g232_34m,19.11.2008,18:53:40,-41.9209283,-74.03639670000001,2008-11-19 18:53:40
g232_34m,19.11.2008,18:55:17,-41.9223783,-74.037975,2008-11-19 18:55:17
g232_34m,19.11.2008,18:59:26,-42.595605,-77.96942170000001,2008-11-19 18:59:26
g232_34m,19.11.2008,19:01:17,-41.9230283,-74.0395917,2008-11-19 19:01:17
g232_34m,19.11.2008,19:02:21,-41.923015,-74.03960670000001,2008-11-19 19:02:21
