BirdId,Timestamp,time_shifted
g230,2008-11-23 22:10:37,2008-11-23 22:11:42
g230,2008-11-23 22:11:42,2008-11-23 22:12:47
g230,2008-11-23 22:12:47,2008-11-23 22:13:49
g230,2008-11-23 22:13:49,2008-11-23 22:14:51
g230,2008-11-23 22:14:51,2008-11-23 22:15:58
g230,2008-11-23 22:15:58,2008-11-23 22:17:03
g230,2008-11-23 22:17:03,2008-11-23 22:18:06
g230,2008-11-23 22:18:06,2008-11-23 22:19:10
g230,2008-11-23 22:19:10,2008-11-23 22:20:14
g230,2008-11-23 22:20:14,2008-11-23 22:21:18
g230,2008-11-23 22:21:18,2008-11-23 22:22:20
g230,2008-11-23 22:22:20,2008-11-23 22:23:24
g230,2008-11-23 22:23:24,2008-11-23 22:24:25
g230,2008-11-23 22:24:25,2008-11-23 22:25:29
g230,2008-11-23 22:25:29,2008-11-23 22:26:33
g230,2008-11-23 22:26:33,2008-11-23 22:27:37
g230,2008-11-23 22:27:37,2008-11-23 22:28:39
g230,2008-11-23 22:28:39,2008-11-23 22:29:41
g230,2008-11-23 22:29:41,2008-11-23 22:30:45
g230,2008-11-23 22:30:45,2008-11-24 00:34:50
g230,2008-11-24 00:34:50,2008-11-24 00:35:55
g230,2008-11-24 00:35:55,2008-11-24 00:37:01
g230,2008-11-24 00:37:01,2008-11-24 00:38:07
g230,2008-11-24 00:38:07,2008-11-24 00:39:13
g230,2008-11-24 00:39:13,2008-11-24 00:40:50
g230,2008-11-24 00:40:50,2008-11-24 00:41:54
g230,2008-11-24 00:41:54,2008-11-24 00:42:56
g230,2008-11-24 00:42:56,2008-11-24 00:44:00
g230,2008-11-24 00:44:00,2008-11-24 00:45:04
g230,2008-11-24 00:45:04,2008-11-24 00:46:08
g230,2008-11-24 00:46:08,2008-11-24 00:47:12
g230,2008-11-24 00:47:12,2008-11-24 00:48:16
g230,2008-11-24 00:48:16,2008-11-24 00:49:20
g230,2008-11-24 00:49:20,2008-11-24 06:59:50
g230,2008-11-24 06:59:50,2008-11-24 07:00:52
g230,2008-11-24 07:00:52,2008-11-24 07:01:54
g230,2008-11-24 07:01:54,2008-11-24 07:02:58
g230,2008-11-24 07:02:58,2008-11-24 07:04:00
g230,2008-11-24 07:04:00,2008-11-24 07:05:02
g230,2008-11-24 07:05:02,2008-11-24 07:06:06
g230,2008-11-24 07:06:06,2008-11-24 07:07:10
g230,2008-11-24 07:07:10,2008-11-24 07:08:14
g230,2008-11-24 07:08:14,2008-11-24 07:09:18
g230,2008-11-24 07:09:18,2008-11-24 07:10:22
g230,2008-11-24 07:10:22,2008-11-24 07:11:26
g230,2008-11-24 07:11:26,2008-11-24 07:12:30
g230,2008-11-24 07:12:30,2008-11-24 07:13:34
g230,2008-11-24 07:13:34,2008-11-24 07:14:36
g230,2008-11-24 07:14:36,2008-11-24 07:15:40
g230,2008-11-24 07:15:40,2008-11-24 07:16:42
g230,2008-11-24 07:16:42,2008-11-24 07:17:44
g230,2008-11-24 07:17:44,2008-11-24 07:18:46
g230,2008-11-24 07:18:46,2008-11-24 07:19:48
g230,2008-11-24 07:19:48,2008-11-24 07:20:50
g230,2008-11-24 07:20:50,2008-11-24 07:21:52
g230,2008-11-24 07:21:52,2008-11-24 07:22:54
g230,2008-11-24 07:22:54,2008-11-24 07:23:58
g230,2008-11-24 07:23:58,2008-11-24 07:24:59
g230,2008-11-24 07:24:59,2008-11-24 07:26:01
g230,2008-11-24 07:26:01,2008-11-24 07:27:05
g230,2008-11-24 07:27:05,2008-11-24 07:28:07
g230,2008-11-24 07:28:07,2008-11-24 07:29:09
g230,2008-11-24 07:29:09,2008-11-24 07:30:11
g230,2008-11-24 07:30:11,2008-11-24 07:31:13
g230,2008-11-24 07:31:13,2008-11-24 07:32:15
g230,2008-11-24 07:32:15,2008-11-24 07:33:19
g230,2008-11-24 07:33:19,2008-11-24 07:34:23
g230,2008-11-24 07:34:23,2008-11-24 07:35:27
g230,2008-11-24 07:35:27,2008-11-24 07:36:28
g230,2008-11-24 07:36:28,2008-11-24 07:37:30
g230,2008-11-24 07:37:30,2008-11-24 07:38:32
g230,2008-11-24 07:38:32,2008-11-24 07:39:36
g230,2008-11-24 07:39:36,2008-11-24 07:40:38
g230,2008-11-24 07:40:38,2008-11-24 07:41:40
g230,2008-11-24 07:41:40,2008-11-24 07:42:42
g230,2008-11-24 07:42:42,2008-11-24 07:43:47
g230,2008-11-24 07:43:47,2008-11-24 07:44:52
g230,2008-11-24 07:44:52,2008-11-24 07:45:54
g230,2008-11-24 07:45:54,2008-11-24 15:59:20
g230,2008-11-24 15:59:20,2008-11-24 16:00:23
g230,2008-11-24 16:00:23,2008-11-24 16:01:27
g230,2008-11-24 16:01:27,2008-11-24 16:02:31
g230,2008-11-24 16:02:31,2008-11-24 16:03:35
g230,2008-11-24 16:03:35,2008-11-24 16:04:39
g230,2008-11-24 16:04:39,2008-11-24 16:05:43
g230,2008-11-24 16:05:43,2008-11-24 16:06:47
g230,2008-11-24 16:06:47,2008-11-24 16:07:51
g230,2008-11-24 16:07:51,2008-11-24 16:08:55
g230,2008-11-24 16:08:55,2008-11-24 16:09:59
g230,2008-11-24 16:09:59,2008-11-24 16:11:03
g230,2008-11-24 16:11:03,2008-11-24 16:12:07
g230,2008-11-24 16:12:07,2008-11-24 16:13:11
g230,2008-11-24 16:13:11,2008-11-24 16:14:15
g230,2008-11-24 16:14:15,2008-11-24 16:15:19
g230,2008-11-24 16:15:19,2008-11-24 16:16:23
g230,2008-11-24 16:16:23,2008-11-24 16:17:27
g230,2008-11-24 16:17:27,2008-11-24 16:18:31
g230,2008-11-24 16:18:31,2008-11-24 16:19:33
g230,2008-11-24 16:19:33,2008-11-24 16:20:37
g230,2008-11-24 16:20:37,2008-11-24 16:21:41
g230,2008-11-24 16:21:41,2008-11-24 16:22:45
g230,2008-11-24 16:22:45,2008-11-24 16:23:49
g230,2008-11-24 16:23:49,2008-11-24 16:24:54
g230,2008-11-24 16:24:54,2008-11-24 16:25:58
g230,2008-11-24 16:25:58,2008-11-24 16:27:03
g230,2008-11-24 16:27:03,2008-11-24 16:28:08
g230,2008-11-24 16:28:08,2008-11-24 16:29:12
g230,2008-11-24 16:29:12,2008-11-24 16:30:16
g230,2008-11-24 16:30:16,2008-11-24 16:31:20
g230,2008-11-24 16:31:20,2008-11-24 16:32:25
g230,2008-11-24 16:32:25,2008-11-24 16:33:27
g230,2008-11-24 16:33:27,2008-11-24 16:34:29
g230,2008-11-24 16:34:29,2008-11-24 16:35:33
g230,2008-11-24 16:35:33,2008-11-24 16:36:37
g230,2008-11-24 16:36:37,2008-11-24 16:37:41
g230,2008-11-24 16:37:41,2008-11-24 16:38:45
g230,2008-11-24 16:38:45,2008-11-24 16:39:49
g230,2008-11-24 16:39:49,2008-11-24 16:40:53
g230,2008-11-24 16:40:53,2008-11-24 16:41:57
g230,2008-11-24 16:41:57,2008-11-24 16:43:01
g230,2008-11-24 16:43:01,2008-11-24 16:44:07
g230,2008-11-24 16:44:07,2008-11-24 16:45:13
g230,2008-11-24 16:45:13,2008-11-24 16:46:20
g230,2008-11-24 16:46:20,2008-11-24 16:47:26
g230,2008-11-24 16:47:26,2008-11-24 16:48:32
g230,2008-11-24 16:48:32,2008-11-24 16:49:37
g230,2008-11-24 16:49:37,2008-11-24 16:50:40
g230,2008-11-24 16:50:40,2008-11-24 16:51:42
g230,2008-11-24 16:51:42,2008-11-24 16:52:48
g230,2008-11-24 16:52:48,2008-11-24 16:53:51
g230,2008-11-24 16:53:51,2008-11-24 16:54:55
g230,2008-11-24 16:54:55,2008-11-24 16:56:00
g230,2008-11-24 16:56:00,2008-11-24 16:57:07
g230,2008-11-24 16:57:07,2008-11-24 16:58:14
g230,2008-11-24 16:58:14,2008-11-24 16:59:18
g230,2008-11-24 16:59:18,2008-11-24 17:00:22
g230,2008-11-24 17:00:22,2008-11-24 17:01:27
g230,2008-11-24 17:01:27,2008-11-24 17:02:33
g230,2008-11-24 17:02:33,2008-11-24 17:03:38
g230,2008-11-24 17:03:38,2008-11-24 17:04:41
g230,2008-11-24 17:04:41,2008-11-24 17:05:45
g230,2008-11-24 17:05:45,2008-11-24 17:06:49
g230,2008-11-24 17:06:49,2008-11-24 17:07:52
g230,2008-11-24 17:07:52,2008-11-24 17:08:59
g230,2008-11-24 17:08:59,2008-11-24 17:10:01
g230,2008-11-24 17:10:01,2008-11-24 17:11:05
g230,2008-11-24 17:11:05,2008-11-24 17:12:08
g230,2008-11-24 17:12:08,2008-11-24 17:13:14
g230,2008-11-24 17:13:14,2008-11-24 17:14:18
g230,2008-11-24 17:14:18,2008-11-24 17:15:21
g230,2008-11-24 17:15:21,2008-11-24 17:16:26
g230,2008-11-24 17:16:26,2008-11-24 17:17:30
g230,2008-11-24 17:17:30,2008-11-24 17:18:32
g230,2008-11-24 17:18:32,2008-11-24 17:19:38
g230,2008-11-24 17:19:38,2008-11-24 17:20:41
g230,2008-11-24 17:20:41,2008-11-24 17:21:45
g230,2008-11-24 17:21:45,2008-11-24 17:22:50
g230,2008-11-24 17:22:50,2008-11-24 17:23:56
g230,2008-11-24 17:23:56,2008-11-24 17:25:02
g230,2008-11-24 17:25:02,2008-11-24 17:26:09
g230,2008-11-24 17:26:09,2008-11-24 17:27:16
g230,2008-11-24 17:27:16,2008-11-24 17:28:45
g230,2008-11-24 17:28:45,2008-11-24 17:29:56
g230,2008-11-24 17:29:56,2008-11-24 17:31:06
g230,2008-11-24 17:31:06,2008-11-24 17:32:09
g230,2008-11-24 17:32:09,2008-11-24 17:33:14
g230,2008-11-24 17:33:14,2008-11-24 17:34:22
g230,2008-11-24 17:34:22,2008-11-24 17:35:24
g230,2008-11-24 17:35:24,2008-11-24 17:36:29
g230,2008-11-24 17:36:29,2008-11-24 17:37:34
g230,2008-11-24 17:37:34,2008-11-24 17:39:12
g230,2008-11-24 17:39:12,2008-11-24 17:40:26
g230,2008-11-24 17:40:26,2008-11-24 17:41:34
g230,2008-11-24 17:41:34,2008-11-24 17:42:41
g230,2008-11-24 17:42:41,2008-11-24 17:43:54
g230,2008-11-24 17:43:54,2008-11-24 17:45:02
g230,2008-11-24 17:45:02,2008-11-24 17:47:46
g232_34m,2008-11-19 06:19:04,2008-11-19 06:20:06
g232_34m,2008-11-19 06:20:06,2008-11-19 06:21:08
g232_34m,2008-11-19 06:21:08,2008-11-19 06:22:09
g232_34m,2008-11-19 06:22:09,2008-11-19 06:23:11
g232_34m,2008-11-19 06:23:11,2008-11-19 06:24:15
g232_34m,2008-11-19 06:24:15,2008-11-19 06:25:17
g232_34m,2008-11-19 06:25:17,2008-11-19 06:26:19
g232_34m,2008-11-19 06:26:19,2008-11-19 06:27:21
g232_34m,2008-11-19 06:27:21,2008-11-19 06:28:26
g232_34m,2008-11-19 06:28:26,2008-11-19 06:32:00
g232_34m,2008-11-19 06:32:00,2008-11-19 06:35:02
g232_34m,2008-11-19 06:35:02,2008-11-19 06:36:27
g232_34m,2008-11-19 06:36:27,2008-11-19 06:37:35
g232_34m,2008-11-19 06:37:35,2008-11-19 06:38:57
g232_34m,2008-11-19 06:38:57,2008-11-19 06:39:59
g232_34m,2008-11-19 06:39:59,2008-11-19 06:41:03
g232_34m,2008-11-19 06:41:03,2008-11-19 06:42:22
g232_34m,2008-11-19 06:42:22,2008-11-19 06:43:45
g232_34m,2008-11-19 06:43:45,2008-11-19 06:44:48
g232_34m,2008-11-19 06:44:48,2008-11-19 06:45:53
g232_34m,2008-11-19 06:45:53,2008-11-19 06:46:55
g232_34m,2008-11-19 06:46:55,2008-11-19 06:47:57
g232_34m,2008-11-19 06:47:57,2008-11-19 06:49:04
g232_34m,2008-11-19 06:49:04,2008-11-19 06:50:06
g232_34m,2008-11-19 06:50:06,2008-11-19 06:51:15
g232_34m,2008-11-19 06:51:15,2008-11-19 06:52:17
g232_34m,2008-11-19 06:52:17,2008-11-19 06:53:21
g232_34m,2008-11-19 06:53:21,2008-11-19 06:54:45
g232_34m,2008-11-19 06:54:45,2008-11-19 06:55:47
g232_34m,2008-11-19 06:55:47,2008-11-19 06:56:50
g232_34m,2008-11-19 06:56:50,2008-11-19 06:57:52
g232_34m,2008-11-19 06:57:52,2008-11-19 06:59:45
g232_34m,2008-11-19 06:59:45,2008-11-19 07:01:32
g232_34m,2008-11-19 07:01:32,2008-11-19 07:03:57
g232_34m,2008-11-19 07:03:57,2008-11-19 07:05:02
g232_34m,2008-11-19 07:05:02,2008-11-19 07:06:04
g232_34m,2008-11-19 07:06:04,2008-11-19 07:07:08
g232_34m,2008-11-19 07:07:08,2008-11-19 07:08:10
g232_34m,2008-11-19 07:08:10,2008-11-19 07:09:14
g232_34m,2008-11-19 07:09:14,2008-11-19 07:10:16
g232_34m,2008-11-19 07:10:16,2008-11-19 07:11:18
g232_34m,2008-11-19 07:11:18,2008-11-19 07:12:20
g232_34m,2008-11-19 07:12:20,2008-11-19 07:13:23
g232_34m,2008-11-19 07:13:23,2008-11-19 07:14:26
g232_34m,2008-11-19 07:14:26,2008-11-19 07:15:28
g232_34m,2008-11-19 07:15:28,2008-11-19 07:16:30
g232_34m,2008-11-19 07:16:30,2008-11-19 07:18:12
g232_34m,2008-11-19 07:18:12,2008-11-19 07:20:02
g232_34m,2008-11-19 07:20:02,2008-11-19 07:22:17
g232_34m,2008-11-19 07:22:17,2008-11-19 07:24:20
g232_34m,2008-11-19 07:24:20,2008-11-19 07:26:29
g232_34m,2008-11-19 07:26:29,2008-11-19 07:28:35
g232_34m,2008-11-19 07:28:35,2008-11-19 07:30:48
g232_34m,2008-11-19 07:30:48,2008-11-19 07:32:59
g232_34m,2008-11-19 07:32:59,2008-11-19 07:35:23
g232_34m,2008-11-19 07:35:23,2008-11-19 07:37:42
g232_34m,2008-11-19 07:37:42,2008-11-19 07:40:16
g232_34m,2008-11-19 07:40:16,2008-11-19 07:42:25
g232_34m,2008-11-19 07:42:25,2008-11-19 07:43:30
g232_34m,2008-11-19 07:43:30,2008-11-19 07:44:32
g232_34m,2008-11-19 07:44:32,2008-11-19 07:46:37
g232_34m,2008-11-19 07:46:37,2008-11-19 07:48:14
g232_34m,2008-11-19 07:48:14,2008-11-19 07:50:18
g232_34m,2008-11-19 07:50:18,2008-11-19 07:52:23
g232_34m,2008-11-19 07:52:23,2008-11-19 07:54:37
g232_34m,2008-11-19 07:54:37,2008-11-19 07:56:48
g232_34m,2008-11-19 07:56:48,2008-11-19 07:59:03
g232_34m,2008-11-19 07:59:03,2008-11-19 08:01:24
g232_34m,2008-11-19 08:01:24,2008-11-19 08:03:54
g232_34m,2008-11-19 08:03:54,2008-11-19 08:06:14
g232_34m,2008-11-19 08:06:14,2008-11-19 08:08:56
g232_34m,2008-11-19 08:08:56,2008-11-19 08:09:58
g232_34m,2008-11-19 08:09:58,2008-11-19 08:11:38
g232_34m,2008-11-19 08:11:38,2008-11-19 08:12:40
g232_34m,2008-11-19 08:12:40,2008-11-19 08:13:44
g232_34m,2008-11-19 08:13:44,2008-11-19 08:14:46
g232_34m,2008-11-19 08:14:46,2008-11-19 08:15:50
g232_34m,2008-11-19 08:15:50,2008-11-19 08:16:54
g232_34m,2008-11-19 08:16:54,2008-11-19 08:17:58
g232_34m,2008-11-19 08:17:58,2008-11-19 08:19:00
g232_34m,2008-11-19 08:19:00,2008-11-19 08:20:02
g232_34m,2008-11-19 08:20:02,2008-11-19 08:21:04
g232_34m,2008-11-19 08:21:04,2008-11-19 08:22:06
g232_34m,2008-11-19 08:22:06,2008-11-19 08:23:10
g232_34m,2008-11-19 08:23:10,2008-11-19 08:24:14
g232_34m,2008-11-19 08:24:14,2008-11-19 08:25:18
g232_34m,2008-11-19 08:25:18,2008-11-19 08:26:22
g232_34m,2008-11-19 08:26:22,2008-11-19 08:27:24
g232_34m,2008-11-19 08:27:24,2008-11-19 08:28:25
g232_34m,2008-11-19 08:28:25,2008-11-19 08:29:27
g232_34m,2008-11-19 08:29:27,2008-11-19 08:30:29
g232_34m,2008-11-19 08:30:29,2008-11-19 08:31:33
g232_34m,2008-11-19 08:31:33,2008-11-19 08:32:38
g232_34m,2008-11-19 08:32:38,2008-11-19 08:33:41
g232_34m,2008-11-19 08:33:41,2008-11-19 08:34:43
g232_34m,2008-11-19 08:34:43,2008-11-19 08:35:45
g232_34m,2008-11-19 08:35:45,2008-11-19 08:36:47
g232_34m,2008-11-19 08:36:47,2008-11-19 08:37:51
g232_34m,2008-11-19 08:37:51,2008-11-19 08:38:56
g232_34m,2008-11-19 08:38:56,2008-11-19 08:39:57
g232_34m,2008-11-19 08:39:57,2008-11-19 08:41:02
g232_34m,2008-11-19 08:41:02,2008-11-19 08:42:04
g232_34m,2008-11-19 08:42:04,2008-11-19 08:43:08
g232_34m,2008-11-19 08:43:08,2008-11-19 08:44:12
g232_34m,2008-11-19 08:44:12,2008-11-19 08:45:16
g232_34m,2008-11-19 08:45:16,2008-11-19 08:46:21
g232_34m,2008-11-19 08:46:21,2008-11-19 08:47:59
g232_34m,2008-11-19 08:47:59,2008-11-19 08:50:36
g232_34m,2008-11-19 08:50:36,2008-11-19 08:53:12
g232_34m,2008-11-19 08:53:12,2008-11-19 08:55:45
g232_34m,2008-11-19 08:55:45,2008-11-19 08:58:14
g232_34m,2008-11-19 08:58:14,2008-11-19 08:59:45
g232_34m,2008-11-19 08:59:45,2008-11-19 09:02:16
g232_34m,2008-11-19 09:02:16,2008-11-19 09:03:18
g232_34m,2008-11-19 09:03:18,2008-11-19 09:05:09
g232_34m,2008-11-19 09:05:09,2008-11-19 09:06:11
g232_34m,2008-11-19 09:06:11,2008-11-19 09:07:13
g232_34m,2008-11-19 09:07:13,2008-11-19 09:09:02
g232_34m,2008-11-19 09:09:02,2008-11-19 09:11:25
g232_34m,2008-11-19 09:11:25,2008-11-19 09:13:45
g232_34m,2008-11-19 09:13:45,2008-11-19 09:14:46
g232_34m,2008-11-19 09:14:46,2008-11-19 09:16:15
g232_34m,2008-11-19 09:16:15,2008-11-19 09:17:16
g232_34m,2008-11-19 09:17:16,2008-11-19 09:18:18
g232_34m,2008-11-19 09:18:18,2008-11-19 09:19:20
g232_34m,2008-11-19 09:19:20,2008-11-19 09:20:22
g232_34m,2008-11-19 09:20:22,2008-11-19 09:21:25
g232_34m,2008-11-19 09:21:25,2008-11-19 09:22:27
g232_34m,2008-11-19 09:22:27,2008-11-19 09:23:32
g232_34m,2008-11-19 09:23:32,2008-11-19 09:24:34
g232_34m,2008-11-19 09:24:34,2008-11-19 09:25:36
g232_34m,2008-11-19 09:25:36,2008-11-19 09:26:38
g232_34m,2008-11-19 09:26:38,2008-11-19 09:27:48
g232_34m,2008-11-19 09:27:48,2008-11-19 09:29:14
g232_34m,2008-11-19 09:29:14,2008-11-19 09:30:27
g232_34m,2008-11-19 09:30:27,2008-11-19 09:31:34
g232_34m,2008-11-19 09:31:34,2008-11-19 09:32:36
g232_34m,2008-11-19 09:32:36,2008-11-19 09:33:38
g232_34m,2008-11-19 09:33:38,2008-11-19 09:34:40
g232_34m,2008-11-19 09:34:40,2008-11-19 09:35:42
g232_34m,2008-11-19 09:35:42,2008-11-19 09:36:54
g232_34m,2008-11-19 09:36:54,2008-11-19 09:37:56
g232_34m,2008-11-19 09:37:56,2008-11-19 09:38:58
g232_34m,2008-11-19 09:38:58,2008-11-19 09:40:33
g232_34m,2008-11-19 09:40:33,2008-11-19 09:41:38
g232_34m,2008-11-19 09:41:38,2008-11-19 09:42:42
g232_34m,2008-11-19 09:42:42,2008-11-19 09:43:44
g232_34m,2008-11-19 09:43:44,2008-11-19 09:44:46
g232_34m,2008-11-19 09:44:46,2008-11-19 09:45:48
g232_34m,2008-11-19 09:45:48,2008-11-19 09:46:50
g232_34m,2008-11-19 09:46:50,2008-11-19 09:47:51
g232_34m,2008-11-19 09:47:51,2008-11-19 09:48:53
g232_34m,2008-11-19 09:48:53,2008-11-19 09:50:39
g232_34m,2008-11-19 09:50:39,2008-11-19 09:51:44
g232_34m,2008-11-19 09:51:44,2008-11-19 09:52:58
g232_34m,2008-11-19 09:52:58,2008-11-19 09:54:03
g232_34m,2008-11-19 09:54:03,2008-11-19 09:55:05
g232_34m,2008-11-19 09:55:05,2008-11-19 09:57:55
g232_34m,2008-11-19 09:57:55,2008-11-19 09:59:33
g232_34m,2008-11-19 09:59:33,2008-11-19 10:01:18
g232_34m,2008-11-19 10:01:18,2008-11-19 10:03:01
g232_34m,2008-11-19 10:03:01,2008-11-19 10:05:32
g232_34m,2008-11-19 10:05:32,2008-11-19 10:06:34
g232_34m,2008-11-19 10:06:34,2008-11-19 10:07:36
g232_34m,2008-11-19 10:07:36,2008-11-19 10:08:38
g232_34m,2008-11-19 10:08:38,2008-11-19 10:09:40
g232_34m,2008-11-19 10:09:40,2008-11-19 10:10:49
g232_34m,2008-11-19 10:10:49,2008-11-19 10:12:11
g232_34m,2008-11-19 10:12:11,2008-11-19 10:14:50
g232_34m,2008-11-19 10:14:50,2008-11-19 10:15:51
g232_34m,2008-11-19 10:15:51,2008-11-19 10:16:53
g232_34m,2008-11-19 10:16:53,2008-11-19 10:17:55
g232_34m,2008-11-19 10:17:55,2008-11-19 10:18:56
g232_34m,2008-11-19 10:18:56,2008-11-19 10:19:58
g232_34m,2008-11-19 10:19:58,2008-11-19 10:21:00
g232_34m,2008-11-19 10:21:00,2008-11-19 10:22:03
g232_34m,2008-11-19 10:22:03,2008-11-19 10:23:21
g232_34m,2008-11-19 10:23:21,2008-11-19 10:24:47
g232_34m,2008-11-19 10:24:47,2008-11-19 10:25:50
g232_34m,2008-11-19 10:25:50,2008-11-19 10:27:59
g232_34m,2008-11-19 10:27:59,2008-11-19 10:30:47
g232_34m,2008-11-19 10:30:47,2008-11-19 10:31:48
g232_34m,2008-11-19 10:31:48,2008-11-19 10:34:01
g232_34m,2008-11-19 10:34:01,2008-11-19 10:35:49
g232_34m,2008-11-19 10:35:49,2008-11-19 10:37:19
g232_34m,2008-11-19 10:37:19,2008-11-19 10:38:20
g232_34m,2008-11-19 10:38:20,2008-11-19 10:39:37
g232_34m,2008-11-19 10:39:37,2008-11-19 10:40:49
g232_34m,2008-11-19 10:40:49,2008-11-19 10:42:00
g232_34m,2008-11-19 10:42:00,2008-11-19 10:43:29
g232_34m,2008-11-19 10:43:29,2008-11-19 10:45:03
g232_34m,2008-11-19 10:45:03,2008-11-19 10:46:20
g232_34m,2008-11-19 10:46:20,2008-11-19 10:47:22
g232_34m,2008-11-19 10:47:22,2008-11-19 10:48:34
g232_34m,2008-11-19 10:48:34,2008-11-19 10:49:39
g232_34m,2008-11-19 10:49:39,2008-11-19 10:50:44
g232_34m,2008-11-19 10:50:44,2008-11-19 10:51:46
g232_34m,2008-11-19 10:51:46,2008-11-19 10:53:12
g232_34m,2008-11-19 10:53:12,2008-11-19 10:54:19
g232_34m,2008-11-19 10:54:19,2008-11-19 10:55:31
g232_34m,2008-11-19 10:55:31,2008-11-19 10:57:15
g232_34m,2008-11-19 10:57:15,2008-11-19 10:58:37
g232_34m,2008-11-19 10:58:37,2008-11-19 11:00:07
g232_34m,2008-11-19 11:00:07,2008-11-19 11:02:20
g232_34m,2008-11-19 11:02:20,2008-11-19 11:03:22
g232_34m,2008-11-19 11:03:22,2008-11-19 11:04:24
g232_34m,2008-11-19 11:04:24,2008-11-19 11:05:26
g232_34m,2008-11-19 11:05:26,2008-11-19 11:06:32
g232_34m,2008-11-19 11:06:32,2008-11-19 11:07:34
g232_34m,2008-11-19 11:07:34,2008-11-19 11:08:40
g232_34m,2008-11-19 11:08:40,2008-11-19 11:09:47
g232_34m,2008-11-19 11:09:47,2008-11-19 11:10:48
g232_34m,2008-11-19 11:10:48,2008-11-19 11:11:49
g232_34m,2008-11-19 11:11:49,2008-11-19 11:12:51
g232_34m,2008-11-19 11:12:51,2008-11-19 11:13:56
g232_34m,2008-11-19 11:13:56,2008-11-19 11:14:57
g232_34m,2008-11-19 11:14:57,2008-11-19 11:16:02
g232_34m,2008-11-19 11:16:02,2008-11-19 11:17:04
g232_34m,2008-11-19 11:17:04,2008-11-19 11:18:39
g232_34m,2008-11-19 11:18:39,2008-11-19 11:19:41
g232_34m,2008-11-19 11:19:41,2008-11-19 11:20:46
g232_34m,2008-11-19 11:20:46,2008-11-19 11:21:48
g232_34m,2008-11-19 11:21:48,2008-11-19 11:22:49
g232_34m,2008-11-19 11:22:49,2008-11-19 11:23:54
g232_34m,2008-11-19 11:23:54,2008-11-19 11:24:56
g232_34m,2008-11-19 11:24:56,2008-11-19 11:26:04
g232_34m,2008-11-19 11:26:04,2008-11-19 11:27:06
g232_34m,2008-11-19 11:27:06,2008-11-19 11:28:10
g232_34m,2008-11-19 11:28:10,2008-11-19 11:29:17
g232_34m,2008-11-19 11:29:17,2008-11-19 11:30:22
g232_34m,2008-11-19 11:30:22,2008-11-19 11:31:33
g232_34m,2008-11-19 11:31:33,2008-11-19 11:32:38
g232_34m,2008-11-19 11:32:38,2008-11-19 11:33:40
g232_34m,2008-11-19 11:33:40,2008-11-19 11:34:49
g232_34m,2008-11-19 11:34:49,2008-11-19 11:35:53
g232_34m,2008-11-19 11:35:53,2008-11-19 11:36:55
g232_34m,2008-11-19 11:36:55,2008-11-19 11:38:00
g232_34m,2008-11-19 11:38:00,2008-11-19 11:39:37
g232_34m,2008-11-19 11:39:37,2008-11-19 11:40:42
g232_34m,2008-11-19 11:40:42,2008-11-19 11:41:46
g232_34m,2008-11-19 11:41:46,2008-11-19 11:43:21
g232_34m,2008-11-19 11:43:21,2008-11-19 11:44:40
g232_34m,2008-11-19 11:44:40,2008-11-19 11:45:47
g232_34m,2008-11-19 11:45:47,2008-11-19 11:47:33
g232_34m,2008-11-19 11:47:33,2008-11-19 11:50:16
g232_34m,2008-11-19 11:50:16,2008-11-19 11:52:06
g232_34m,2008-11-19 11:52:06,2008-11-19 11:54:23
g232_34m,2008-11-19 11:54:23,2008-11-19 11:57:12
g232_34m,2008-11-19 11:57:12,2008-11-19 11:59:46
g232_34m,2008-11-19 11:59:46,2008-11-19 12:00:50
g232_34m,2008-11-19 12:00:50,2008-11-19 12:03:23
g232_34m,2008-11-19 12:03:23,2008-11-19 12:04:28
g232_34m,2008-11-19 12:04:28,2008-11-19 12:05:39
g232_34m,2008-11-19 12:05:39,2008-11-19 12:07:43
g232_34m,2008-11-19 12:07:43,2008-11-19 12:08:48
g232_34m,2008-11-19 12:08:48,2008-11-19 12:10:49
g232_34m,2008-11-19 12:10:49,2008-11-19 12:11:54
g232_34m,2008-11-19 12:11:54,2008-11-19 12:13:53
g232_34m,2008-11-19 12:13:53,2008-11-19 12:15:15
g232_34m,2008-11-19 12:15:15,2008-11-19 12:17:44
g232_34m,2008-11-19 12:17:44,2008-11-19 12:19:10
g232_34m,2008-11-19 12:19:10,2008-11-19 12:20:12
g232_34m,2008-11-19 12:20:12,2008-11-19 12:22:30
g232_34m,2008-11-19 12:22:30,2008-11-19 12:24:06
g232_34m,2008-11-19 12:24:06,2008-11-19 12:26:13
g232_34m,2008-11-19 12:26:13,2008-11-19 12:28:02
g232_34m,2008-11-19 12:28:02,2008-11-19 12:29:51
g232_34m,2008-11-19 12:29:51,2008-11-19 12:31:55
g232_34m,2008-11-19 12:31:55,2008-11-19 12:34:04
g232_34m,2008-11-19 12:34:04,2008-11-19 12:36:10
g232_34m,2008-11-19 12:36:10,2008-11-19 12:38:07
g232_34m,2008-11-19 12:38:07,2008-11-19 12:40:20
g232_34m,2008-11-19 12:40:20,2008-11-19 12:42:48
g232_34m,2008-11-19 12:42:48,2008-11-19 12:45:03
g232_34m,2008-11-19 12:45:03,2008-11-19 12:47:14
g232_34m,2008-11-19 12:47:14,2008-11-19 12:49:29
